country_name,country_code
Austria,AT
Belgium,BE
Bulgaria,BG
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Finland,FI
France,FR
Germany,GE
Greece,EL
Hungary,HU
Ireland,IE
Italy,IT
Latvia,LV
Lithuania,LT
Luxembourg,LU
Malta,MT
Netherlands,NL
Poland,PL
Portugal,PT
Romania,RO
Slovakia,SK
Slovenia,SI
Spain,ES
Sweden,SE
Albania,AL
Andorra,AD
Belarus,BY
Bosnia and Herzegovina,BA
Iceland,IS
Kosovo,XK
Liechtenstein,LI
Moldova,MD
Monaco,MC
Montenegro,ME
North Macedonia,MK
Norway,NO
Russia,RU
San Marino,SM
Serbia,RS
Switzerland,CH
Turkey,TR
Ukraine,UA
United Kingdom,GB
Vatican City,VA
USA,US
