order_id,customer_name,order_date,country,region,product,quantity,price,item_total,total_amount
100001,Akseli Koskinen,2024-01-15,FI,Uusimaa,Laptop,2,1450.00,2900.00,2900.00
100002,Isabella Rossi,2024-02-20,IT,Lombardia,Smartphone,1,1200.00,1200.00,1200.00
100003,Emma Dubois,2024-03-10,FR,Île-de-France,Tablet,3,700.00,2100.00,2100.00
100004,Oliver Smith,2024-04-05,UK,London,Headphones,2,250.00,500.00,500.00
100005,Seán Murphy,2024-05-20,IR,Dublin,Smartwatch,1,450.00,450.00,450.00
100006,Lina Schmidt,2024-06-12,DE,Bayern,Charger,4,25.00,100.00,100.00
100007,Piotr Kowalski,2024-07-01,PL,Mazowieckie,Keyboard,1,100.00,100.00,100.00
100008,Jan Janssen,2024-08-15,NL,Noord-Holland,Mouse,3,80.00,240.00,240.00
100009,Maria Rodriguez,2024-09-01,ES,Madrid,T-Shirt,2,30.00,60.00,60.00
100010,Sofia Andersson,2024-10-18,SE,Stockholm,Jeans,2,80.00,160.00,160.00
100011,Nikoleta Petrova,2024-11-22,BG,Sofia,Dress,1,120.00,120.00,120.00
100012,Andrei Ionescu,2024-12-05,RO,Bucharest,Shirt,3,60.00,180.00,180.00
100013,Peter Novak,2025-01-10,SK,Bratislava,Sweater,2,90.00,180.00,180.00
100014,Matej Horvat,2025-02-18,HR,Zagreb,Jacket,1,180.00,180.00,180.00
100015,Elena Papadopoulos,2025-03-01,GR,Athens,Shoes,2,200.00,400.00,400.00
100016,João Silva,2025-04-12,PT,Lisbon,Socks,3,15.00,45.00,45.00
100017,Franz Huber,2024-01-20,AT,Vienna,Table,1,400.00,400.00,400.00
100018,Marie Dupont,2024-02-25,BE,Brussels,Chair,3,150.00,450.00,450.00
100019,David O'Brien,2024-03-15,IE,Dublin,Bedding Set,1,250.00,250.00,250.00
100020,Laura Müller,2024-04-10,DE,Berlin,Couch,1,900.00,900.00,900.00
100021,Sophie Martin,2024-05-25,FR,Paris,Lamp,3,80.00,240.00,240.00
100022,Giorgio Bianchi,2024-06-20,IT,Rome,Rug,1,250.00,250.00,250.00
100023,Grace Taylor,2024-07-05,UK,London,Curtains,2,180.00,360.00,360.00
100024,Eva Novakova,2024-08-01,CZ,Prague,Pillows,3,60.00,180.00,180.00
100025,Carlos García,2024-09-10,ES,Barcelona,Fiction Novel,2,25.00,50.00,50.00
